parameter,indices,sensitivity_score,layer_group
model.layers.25.self_attn.v_proj.weight,"(114, 4062)",0.01973727159202099,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(89, 290)",0.018903514370322227,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(185, 788)",0.018741020932793617,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(247, 788)",0.018536632880568504,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(13, 788)",0.01824081316590309,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(518, 788)",0.017396977171301842,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(50, 290)",0.017351487651467323,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(194, 788)",0.017322467640042305,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(89, 788)",0.016523614525794983,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(933, 788)",0.0160969328135252,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(954, 290)",0.0159692894667387,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(488, 788)",0.01588849537074566,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(50, 4062)",0.01578749343752861,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(222, 788)",0.015744350850582123,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(560, 4062)",0.01572403311729431,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(338, 788)",0.015626918524503708,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(547, 788)",0.0155726233497262,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(13, 290)",0.015570609830319881,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(6, 788)",0.015360038727521896,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(943, 788)",0.015346449799835682,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(114, 1384)",0.015243656001985073,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(498, 788)",0.015183446928858757,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(954, 4062)",0.015046169050037861,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(199, 788)",0.014948342926800251,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(920, 4062)",0.014696327969431877,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(560, 290)",0.014644894748926163,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(79, 788)",0.014635917730629444,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(39, 2352)",0.014402125962078571,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(451, 788)",0.014322900213301182,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(570, 788)",0.01430937834084034,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(485, 290)",0.014217083342373371,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(283, 788)",0.014112051576375961,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(431, 788)",0.014071773737668991,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(347, 4062)",0.013909205794334412,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(485, 4062)",0.013877141289412975,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(920, 290)",0.01384109165519476,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(250, 788)",0.01376465056091547,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(63, 4062)",0.013759635388851166,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(50, 1384)",0.013594331219792366,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(813, 788)",0.013584831729531288,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(560, 1384)",0.013554444536566734,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(918, 788)",0.013288737274706364,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(716, 788)",0.013204804621636868,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(321, 788)",0.013202042318880558,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(637, 788)",0.013158755376935005,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(849, 788)",0.01308681070804596,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(63, 290)",0.013081960380077362,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(968, 788)",0.013075261376798153,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(476, 788)",0.012915548868477345,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(954, 1384)",0.012905586510896683,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(266, 788)",0.012893536128103733,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(220, 788)",0.012823236174881458,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(274, 788)",0.01280760858207941,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(39, 4062)",0.012676493264734745,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(185, 290)",0.012549446895718575,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(920, 1384)",0.012512041255831718,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(218, 788)",0.012330201454460621,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(526, 788)",0.012317302636802197,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(942, 788)",0.012283677235245705,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(247, 290)",0.01218236330896616,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(790, 788)",0.01215218473225832,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(474, 788)",0.012100744061172009,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(185, 4062)",0.012059815227985382,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(134, 788)",0.012057739309966564,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(733, 788)",0.0119697954505682,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(13, 4062)",0.011943819932639599,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(247, 4062)",0.011904936283826828,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(485, 1384)",0.01189693808555603,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(441, 788)",0.01179905142635107,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(63, 1384)",0.011737599968910217,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(900, 788)",0.011610254645347595,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(586, 788)",0.011544658802449703,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(194, 290)",0.011418821290135384,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(347, 1384)",0.011365393176674843,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(472, 788)",0.011347249150276184,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(85, 788)",0.011167149990797043,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(628, 788)",0.011163813062012196,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(194, 4062)",0.011133456602692604,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(89, 4062)",0.011116299778223038,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(820, 788)",0.011114067398011684,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(465, 788)",0.010870341211557388,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 2932)",0.010859676636755466,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 2913)",0.002947205910459161,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 3041)",0.0025404668413102627,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1168, 2913)",0.0017174239037558436,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1800, 2913)",0.001710078795440495,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 2785)",0.0016343826428055763,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1421, 2913)",0.0016330063808709383,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(682, 2785)",0.0010264350567013025,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1421, 3041)",0.000963650643825531,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1773, 2913)",0.0009451027726754546,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1168, 2657)",0.000925906584598124,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(568, 2913)",0.000859722145833075,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(667, 2785)",0.0008273086859844625,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1805, 2913)",0.0007733270758762956,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(682, 3041)",0.0007346644415520132,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 2657)",0.0007218113169074059,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(59, 2785)",0.0006809656042605639,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1168, 3041)",0.0006643839878961444,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(568, 2785)",0.0006633835146203637,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2992, 2657)",0.000650789646897465,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1421, 2657)",0.000649979745503515,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2005, 2785)",0.0006303470581769943,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(982, 2913)",0.0006211996078491211,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(568, 3041)",0.0006201950018294156,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(682, 2913)",0.0006110355025157332,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(667, 2913)",0.0006085258792154491,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(667, 3041)",0.0006018116837367415,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2992, 2913)",0.0005897700903005898,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1805, 2657)",0.0005896799848414958,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1800, 3041)",0.0005867513827979565,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1168, 2310)",0.0005752904107794166,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2005, 2913)",0.0005742012290284038,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(788, 2310)",0.000570023781619966,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(788, 2913)",0.0005351436557248235,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1318, 2913)",0.0005345195531845093,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 2054)",0.0005342620424926281,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3990, 2913)",0.0005338807823136449,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3699, 2913)",0.0005325456731952727,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3008, 2913)",0.0005295173614285886,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 2438)",0.00052478356519714,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1421, 202)",0.0005177628481760621,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1773, 2785)",0.0005170060903765261,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3992, 2913)",0.0004994471673853695,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3730, 2913)",0.0004990671877749264,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1658, 1243)",0.0004976328928023577,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1195, 2913)",0.00047564259148202837,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1773, 3041)",0.00046042315079830587,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2744, 2913)",0.00046034809201955795,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(653, 2913)",0.00045610792585648596,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(588, 2913)",0.0004477053589653224,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1160, 2913)",0.0004383661434985697,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1168, 202)",0.00042810876038856804,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(220, 2913)",0.00042513952939771116,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1800, 2785)",0.0004241828282829374,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(444, 2913)",0.0004199979593977332,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(568, 1499)",0.0004160314565524459,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2420, 2913)",0.0004131606547161937,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3836, 2913)",0.0004041960637550801,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(59, 2913)",0.0003881615702994168,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1955, 2913)",0.00038585218135267496,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2283, 2913)",0.00038281537126749754,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1800, 1499)",0.00038192045758478343,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2005, 3041)",0.00038186198798939586,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(343, 2913)",0.00038012632285244763,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1710, 2913)",0.0003751747135538608,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3574, 2913)",0.0003710443270392716,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(1421, 1162)",0.0003667892888188362,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3685, 2913)",0.0003658946370705962,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2082, 2310)",0.00036314569297246635,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(3646, 2913)",0.0003581103519536555,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(308, 2913)",0.0003572806890588254,model.layers.25.self_attn.o_proj.weight
model.layers.25.self_attn.o_proj.weight,"(2282, 2913)",0.00035537316580303013,model.layers.25.self_attn.o_proj.weight
